bs_ts,name,mmsi,lat,lon,heading,destination,cog,sog,imo,callsign,Type of ship and cargo
2008-05-30T09:35:15,NORWEGIAN SUN,311109000,58.10033333,-134.91455,168,VANCOUVER,166.3,20.7,9218131,C6RN3,69
2008-05-30T09:35:08,NORWEGIAN SUN,311109000,58.10111667,-134.9149167,168,VANCOUVER,166.6,20.7,9218131,C6RN3,69
2008-05-30T09:35:02,NORWEGIAN SUN,311109000,58.10156667,-134.9151333,167,VANCOUVER,165.6,20.7,9218131,C6RN3,69
2008-05-30T09:34:56,NORWEGIAN SUN,311109000,58.10211667,-134.9154,167,VANCOUVER,165.6,20.7,9218131,C6RN3,69
2008-05-30T09:34:50,NORWEGIAN SUN,311109000,58.1028,-134.9157167,167,VANCOUVER,165.6,20.8,9218131,C6RN3,69
2008-05-30T09:34:38,NORWEGIAN SUN,311109000,58.10391667,-134.91625,167,VANCOUVER,165.6,20.7,9218131,C6RN3,69
2008-05-30T09:34:32,NORWEGIAN SUN,311109000,58.10446667,-134.9165,167,VANCOUVER,165.3,20.7,9218131,C6RN3,69
2008-05-30T09:34:26,NORWEGIAN SUN,311109000,58.10503333,-134.9167667,167,VANCOUVER,166.3,20.7,9218131,C6RN3,69
2008-05-30T09:34:15,NORWEGIAN SUN,311109000,58.10601667,-134.9172333,168,VANCOUVER,166.8,20.7,9218131,C6RN3,69
2008-05-30T09:34:02,NORWEGIAN SUN,311109000,58.10725,-134.9177833,168,VANCOUVER,166.8,20.7,9218131,C6RN3,69
2008-05-30T09:33:56,NORWEGIAN SUN,311109000,58.1077,-134.9179833,168,VANCOUVER,166.8,20.7,9218131,C6RN3,69
2008-05-30T09:33:50,NORWEGIAN SUN,311109000,58.10825,-134.9182333,168,VANCOUVER,166.8,20.7,9218131,C6RN3,69
2008-05-30T09:33:44,NORWEGIAN SUN,311109000,58.10881667,-134.9184833,168,VANCOUVER,166.8,20.7,9218131,C6RN3,69
2008-05-30T09:33:38,NORWEGIAN SUN,311109000,58.10948333,-134.9187833,168,VANCOUVER,165.7,20.6,9218131,C6RN3,69
2008-05-30T09:33:32,NORWEGIAN SUN,311109000,58.10991667,-134.9189833,168,VANCOUVER,166.0,20.6,9218131,C6RN3,69
2008-05-30T09:33:27,NORWEGIAN SUN,311109000,58.11048333,-134.91925,168,VANCOUVER,166.0,20.6,9218131,C6RN3,69
2008-05-30T09:33:20,NORWEGIAN SUN,311109000,58.11103333,-134.9195,168,VANCOUVER,165.7,20.6,9218131,C6RN3,69
2008-05-30T09:33:15,NORWEGIAN SUN,311109000,58.1116,-134.91975,168,VANCOUVER,166.0,20.6,9218131,C6RN3,69
2008-05-30T09:33:08,NORWEGIAN SUN,311109000,58.11226667,-134.92005,168,VANCOUVER,166.8,20.6,9218131,C6RN3,69
2008-05-30T09:33:02,NORWEGIAN SUN,311109000,58.11281667,-134.9203,168,VANCOUVER,165.7,20.6,9218131,C6RN3,69
2008-05-30T09:33:02,NORWEGIAN SUN,311109000,58.11381667,-134.9207667,0,VANCOUVER,0.0,0.0,9218131,C6RN3,69
2008-05-30T09:32:50,NORWEGIAN SUN,311109000,58.11381667,-134.9207667,168,VANCOUVER,166.0,20.6,9218131,C6RN3,69
2008-05-30T09:32:44,NORWEGIAN SUN,311109000,58.11448333,-134.9210667,168,VANCOUVER,166.0,20.6,9218131,C6RN3,69
2008-05-30T09:32:38,NORWEGIAN SUN,311109000,58.11503333,-134.9213167,168,VANCOUVER,166.0,20.5,9218131,C6RN3,69
2008-05-30T09:32:27,NORWEGIAN SUN,311109000,58.11605,-134.9217667,168,VANCOUVER,166.0,20.5,9218131,C6RN3,69
2008-05-30T09:32:15,NORWEGIAN SUN,311109000,58.11703333,-134.9222167,168,VANCOUVER,166.8,20.5,9218131,C6RN3,69
2008-05-30T09:32:02,NORWEGIAN SUN,311109000,58.11825,-134.9227667,169,VANCOUVER,167.3,20.5,9218131,C6RN3,69
2008-05-30T09:31:50,NORWEGIAN SUN,311109000,58.11938333,-134.9232667,169,VANCOUVER,167.3,20.5,9218131,C6RN3,69
2008-05-30T09:31:44,NORWEGIAN SUN,311109000,58.11993333,-134.9235167,169,VANCOUVER,167.6,20.5,9218131,C6RN3,69
2008-05-30T09:31:38,NORWEGIAN SUN,311109000,58.12048333,-134.9237333,169,VANCOUVER,167.6,20.5,9218131,C6RN3,69
2008-05-30T09:31:27,NORWEGIAN SUN,311109000,58.12158333,-134.9242333,168,VANCOUVER,166.8,20.5,9218131,C6RN3,69
2008-05-30T09:31:21,NORWEGIAN SUN,311109000,58.12213333,-134.9244833,168,VANCOUVER,166.0,20.5,9218131,C6RN3,69
2008-05-30T09:31:15,NORWEGIAN SUN,311109000,58.12268333,-134.9247333,168,VANCOUVER,166.0,20.5,9218131,C6RN3,69
2008-05-30T09:31:02,NORWEGIAN SUN,311109000,58.12388333,-134.9253,168,VANCOUVER,166.3,20.5,9218131,C6RN3,69
2008-05-30T09:30:56,NORWEGIAN SUN,311109000,58.12443333,-134.9255333,168,VANCOUVER,166.3,20.4,9218131,C6RN3,69
2008-05-30T09:30:27,NORWEGIAN SUN,311109000,58.12708333,-134.9267667,168,VANCOUVER,166.8,20.4,9218131,C6RN3,69
2008-05-30T09:30:15,NORWEGIAN SUN,311109000,58.12805,-134.9272,168,VANCOUVER,166.8,20.4,9218131,C6RN3,69
2008-05-30T09:30:02,NORWEGIAN SUN,311109000,58.12928333,-134.92775,168,VANCOUVER,166.8,20.4,9218131,C6RN3,69
2008-05-30T09:29:38,NORWEGIAN SUN,311109000,58.13148333,-134.9287,168,VANCOUVER,166.8,20.4,9218131,C6RN3,69
2008-05-30T09:29:28,NORWEGIAN SUN,311109000,58.13258333,-134.9291833,168,VANCOUVER,166.5,20.4,9218131,C6RN3,69
2008-05-30T09:29:15,NORWEGIAN SUN,311109000,58.13368333,-134.9296667,169,VANCOUVER,167.3,20.4,9218131,C6RN3,69
2008-05-30T09:29:02,NORWEGIAN SUN,311109000,58.1349,-134.9301833,169,VANCOUVER,167.5,20.4,9218131,C6RN3,69
2008-05-30T09:28:51,NORWEGIAN SUN,311109000,58.13588333,-134.9306,168,VANCOUVER,166.8,20.4,9218131,C6RN3,69
2008-05-30T09:28:38,NORWEGIAN SUN,311109000,58.13708333,-134.93115,168,VANCOUVER,166.3,20.4,9218131,C6RN3,69
2008-05-30T09:28:33,NORWEGIAN SUN,311109000,58.13743333,-134.9312833,168,VANCOUVER,166.3,20.4,9218131,C6RN3,69
2008-05-30T09:28:27,NORWEGIAN SUN,311109000,58.13808333,-134.9315833,168,VANCOUVER,165.5,20.4,9218131,C6RN3,69
2008-05-30T09:28:15,NORWEGIAN SUN,311109000,58.13906667,-134.93205,167,VANCOUVER,165.5,20.4,9218131,C6RN3,69
2008-05-30T09:28:02,NORWEGIAN SUN,311109000,58.14018333,-134.9325667,167,VANCOUVER,165.5,20.4,9218131,C6RN3,69
2008-05-30T09:27:51,NORWEGIAN SUN,311109000,58.1414,-134.9331333,167,VANCOUVER,165.5,20.4,9218131,C6RN3,69
2008-05-30T09:27:39,NORWEGIAN SUN,311109000,58.14248333,-134.9336333,168,VANCOUVER,167.1,20.4,9218131,C6RN3,69
2008-05-30T09:27:33,NORWEGIAN SUN,311109000,58.14305,-134.9338833,168,VANCOUVER,167.1,20.4,9218131,C6RN3,69
2008-05-30T09:27:27,NORWEGIAN SUN,311109000,58.1436,-134.9341333,168,VANCOUVER,167.1,20.4,9218131,C6RN3,69
2008-05-30T09:27:15,NORWEGIAN SUN,311109000,58.1447,-134.9346167,168,VANCOUVER,166.8,20.4,9218131,C6RN3,69
2008-05-30T09:27:03,NORWEGIAN SUN,311109000,58.1469,-134.9355667,0,VANCOUVER,0.0,0.0,9218131,C6RN3,69
2008-05-30T09:26:51,NORWEGIAN SUN,311109000,58.1469,-134.9355667,168,VANCOUVER,166.8,20.4,9218131,C6RN3,69
2008-05-30T09:26:44,NORWEGIAN SUN,311109000,58.14745,-134.9358,168,VANCOUVER,166.8,20.4,9218131,C6RN3,69
2008-05-30T09:26:27,NORWEGIAN SUN,311109000,58.149,-134.9364667,168,VANCOUVER,166.8,20.4,9218131,C6RN3,69
2008-05-30T09:26:15,NORWEGIAN SUN,311109000,58.15008333,-134.9369333,168,VANCOUVER,166.8,20.4,9218131,C6RN3,69
2008-05-30T09:26:02,NORWEGIAN SUN,311109000,58.15118333,-134.9374167,168,VANCOUVER,166.8,20.4,9218131,C6RN3,69
2008-05-30T09:25:56,NORWEGIAN SUN,311109000,58.15186667,-134.9377167,168,VANCOUVER,166.8,20.4,9218131,C6RN3,69
2008-05-30T09:25:51,NORWEGIAN SUN,311109000,58.15241667,-134.93795,168,VANCOUVER,166.8,20.4,9218131,C6RN3,69
2008-05-30T09:25:38,NORWEGIAN SUN,311109000,58.15361667,-134.9384833,168,VANCOUVER,166.8,20.3,9218131,C6RN3,69
2008-05-30T09:25:27,NORWEGIAN SUN,311109000,58.15448333,-134.93885,168,VANCOUVER,166.8,20.3,9218131,C6RN3,69
2008-05-30T09:25:15,NORWEGIAN SUN,311109000,58.15558333,-134.9393333,168,VANCOUVER,166.8,20.3,9218131,C6RN3,69
2008-05-30T09:25:08,NORWEGIAN SUN,311109000,58.15635,-134.9396667,168,VANCOUVER,166.8,20.3,9218131,C6RN3,69
2008-05-30T09:25:02,NORWEGIAN SUN,311109000,58.1568,-134.9398667,168,VANCOUVER,166.8,20.3,9218131,C6RN3,69
2008-05-30T09:24:50,NORWEGIAN SUN,311109000,58.1579,-134.94035,168,VANCOUVER,167.1,20.3,9218131,C6RN3,69
2008-05-30T09:24:38,NORWEGIAN SUN,311109000,58.159,-134.9408333,168,VANCOUVER,167.4,20.3,9218131,C6RN3,69
2008-05-30T09:24:27,NORWEGIAN SUN,311109000,58.15996667,-134.9412667,168,VANCOUVER,166.5,20.3,9218131,C6RN3,69
2008-05-30T09:24:15,NORWEGIAN SUN,311109000,58.16105,-134.9417667,167,VANCOUVER,165.5,20.2,9218131,C6RN3,69
2008-05-30T09:24:02,NORWEGIAN SUN,311109000,58.16226667,-134.9423167,168,VANCOUVER,167.4,20.2,9218131,C6RN3,69
2008-05-30T09:23:50,NORWEGIAN SUN,311109000,58.16336667,-134.9428167,168,VANCOUVER,167.1,20.2,9218131,C6RN3,69
2008-05-30T09:23:44,NORWEGIAN SUN,311109000,58.1639,-134.9430667,168,VANCOUVER,167.1,20.2,9218131,C6RN3,69
2008-05-30T09:23:38,NORWEGIAN SUN,311109000,58.16455,-134.94335,168,VANCOUVER,166.8,20.2,9218131,C6RN3,69
2008-05-30T09:23:27,NORWEGIAN SUN,311109000,58.16541667,-134.9437167,168,VANCOUVER,166.8,20.2,9218131,C6RN3,69
2008-05-30T09:23:20,NORWEGIAN SUN,311109000,58.1661,-134.944,168,VANCOUVER,166.5,20.2,9218131,C6RN3,69
2008-05-30T09:23:14,NORWEGIAN SUN,311109000,58.16663333,-134.9442333,168,VANCOUVER,167.7,20.2,9218131,C6RN3,69
2008-05-30T09:23:02,NORWEGIAN SUN,311109000,58.1676,-134.9446333,168,VANCOUVER,166.8,20.2,9218131,C6RN3,69
2008-05-30T09:22:50,NORWEGIAN SUN,311109000,58.16881667,-134.9451667,168,VANCOUVER,166.8,20.2,9218131,C6RN3,69
2008-05-30T09:22:38,NORWEGIAN SUN,311109000,58.16991667,-134.9456167,168,VANCOUVER,166.8,20.2,9218131,C6RN3,69
2008-05-30T09:22:27,NORWEGIAN SUN,311109000,58.171,-134.9461,168,VANCOUVER,166.8,20.2,9218131,C6RN3,69
2008-05-30T09:22:14,NORWEGIAN SUN,311109000,58.1721,-134.9465667,168,VANCOUVER,167.1,20.2,9218131,C6RN3,69
2008-05-30T09:22:02,NORWEGIAN SUN,311109000,58.1732,-134.94705,168,VANCOUVER,167.1,20.2,9218131,C6RN3,69
2008-05-30T09:21:39,NORWEGIAN SUN,311109000,58.17536667,-134.948,168,VANCOUVER,167.1,20.1,9218131,C6RN3,69
2008-05-30T09:21:27,NORWEGIAN SUN,311109000,58.17635,-134.9484167,168,VANCOUVER,167.1,20.1,9218131,C6RN3,69
2008-05-30T09:21:14,NORWEGIAN SUN,311109000,58.17755,-134.9489333,168,VANCOUVER,166.8,20.1,9218131,C6RN3,69
2008-05-30T09:21:03,NORWEGIAN SUN,311109000,58.17853333,-134.94935,168,VANCOUVER,166.8,20.1,9218131,C6RN3,69
2008-05-30T09:21:01,NORWEGIAN SUN,311109000,58.17973333,-134.94985,0,VANCOUVER,0.0,0.0,9218131,C6RN3,69
2008-05-30T09:20:50,NORWEGIAN SUN,311109000,58.17973333,-134.94985,168,VANCOUVER,166.8,20.1,9218131,C6RN3,69
2008-05-30T09:20:38,NORWEGIAN SUN,311109000,58.18083333,-134.9503333,168,VANCOUVER,167.7,20.1,9218131,C6RN3,69
2008-05-30T09:20:27,NORWEGIAN SUN,311109000,58.18181667,-134.9507167,168,VANCOUVER,167.4,20.1,9218131,C6RN3,69
2008-05-30T09:20:03,NORWEGIAN SUN,311109000,58.18398333,-134.9516333,168,VANCOUVER,166.5,20.1,9218131,C6RN3,69
2008-05-30T09:19:50,NORWEGIAN SUN,311109000,58.18518333,-134.95215,168,VANCOUVER,166.8,20.1,9218131,C6RN3,69
2008-05-30T09:19:38,NORWEGIAN SUN,311109000,58.18626667,-134.9526333,168,VANCOUVER,167.1,20.1,9218131,C6RN3,69
2008-05-30T09:19:27,NORWEGIAN SUN,311109000,58.18723333,-134.95305,168,VANCOUVER,167.4,20.1,9218131,C6RN3,69
2008-05-30T09:19:14,NORWEGIAN SUN,311109000,58.18843333,-134.9535833,168,VANCOUVER,167.4,20.1,9218131,C6RN3,69
2008-05-30T09:18:50,NORWEGIAN SUN,311109000,58.19048333,-134.9544833,168,VANCOUVER,167.1,20.1,9218131,C6RN3,69
2008-05-30T09:18:38,NORWEGIAN SUN,311109000,58.19168333,-134.9550167,168,VANCOUVER,167.1,20.1,9218131,C6RN3,69
2008-05-30T09:18:27,NORWEGIAN SUN,311109000,58.19266667,-134.9554333,168,VANCOUVER,166.8,20.1,9218131,C6RN3,69
2008-05-30T09:18:14,NORWEGIAN SUN,311109000,58.19388333,-134.95595,168,VANCOUVER,166.8,20.1,9218131,C6RN3,69
2008-05-30T09:18:03,NORWEGIAN SUN,311109000,58.19485,-134.95635,168,VANCOUVER,166.8,20.1,9218131,C6RN3,69
2008-05-30T09:17:50,NORWEGIAN SUN,311109000,58.19595,-134.9568167,168,VANCOUVER,166.8,20.1,9218131,C6RN3,69
2008-05-30T09:17:44,NORWEGIAN SUN,311109000,58.1966,-134.9571,168,VANCOUVER,166.8,20.1,9218131,C6RN3,69
2008-05-30T09:17:38,NORWEGIAN SUN,311109000,58.19715,-134.9573333,168,VANCOUVER,166.8,20.1,9218131,C6RN3,69
2008-05-30T09:17:27,NORWEGIAN SUN,311109000,58.19811667,-134.9577333,168,VANCOUVER,166.8,20.1,9218131,C6RN3,69
2008-05-30T09:17:14,NORWEGIAN SUN,311109000,58.1992,-134.9582,168,VANCOUVER,166.8,20.1,9218131,C6RN3,69
2008-05-30T09:17:03,NORWEGIAN SUN,311109000,58.20028333,-134.95865,168,VANCOUVER,167.4,20.1,9218131,C6RN3,69
2008-05-30T09:16:56,NORWEGIAN SUN,311109000,58.20085,-134.9588667,169,VANCOUVER,168.4,20.1,9218131,C6RN3,69
2008-05-30T09:16:50,NORWEGIAN SUN,311109000,58.2015,-134.95915,169,VANCOUVER,168.4,20.1,9218131,C6RN3,69
2008-05-30T09:16:38,NORWEGIAN SUN,311109000,58.20258333,-134.9596,169,VANCOUVER,168.7,20.1,9218131,C6RN3,69
2008-05-30T09:16:14,NORWEGIAN SUN,311109000,58.20463333,-134.96045,168,VANCOUVER,167.1,20.1,9218131,C6RN3,69
2008-05-30T09:16:03,NORWEGIAN SUN,311109000,58.20571667,-134.9609167,168,VANCOUVER,167.4,20.1,9218131,C6RN3,69
2008-05-30T09:15:50,NORWEGIAN SUN,311109000,58.2068,-134.9613833,167,VANCOUVER,166.4,20.1,9218131,C6RN3,69
2008-05-30T09:15:44,NORWEGIAN SUN,311109000,58.20745,-134.9616667,167,VANCOUVER,166.4,20.1,9218131,C6RN3,69
2008-05-30T09:15:38,NORWEGIAN SUN,311109000,58.208,-134.9619167,168,VANCOUVER,167.4,20.1,9218131,C6RN3,69
2008-05-30T09:15:27,NORWEGIAN SUN,311109000,58.20898333,-134.96235,168,VANCOUVER,167.1,20.1,9218131,C6RN3,69
2008-05-30T09:15:14,NORWEGIAN SUN,311109000,58.21008333,-134.9628167,168,VANCOUVER,166.8,20.1,9218131,C6RN3,69
2008-05-30T09:15:02,NORWEGIAN SUN,311109000,58.21238333,-134.9637833,0,VANCOUVER,0.0,0.0,9218131,C6RN3,69
2008-05-30T09:14:50,NORWEGIAN SUN,311109000,58.21238333,-134.9637833,169,VANCOUVER,168.4,20.1,9218131,C6RN3,69
2008-05-30T09:14:44,NORWEGIAN SUN,311109000,58.21291667,-134.9640333,169,VANCOUVER,168.4,20.1,9218131,C6RN3,69
2008-05-30T09:14:38,NORWEGIAN SUN,311109000,58.21346667,-134.96425,169,VANCOUVER,168.4,20.1,9218131,C6RN3,69
2008-05-30T09:14:27,NORWEGIAN SUN,311109000,58.21445,-134.96465,169,VANCOUVER,168.7,20.1,9218131,C6RN3,69
2008-05-30T09:14:14,NORWEGIAN SUN,311109000,58.21551667,-134.9651167,168,VANCOUVER,166.8,20.1,9218131,C6RN3,69
2008-05-30T09:14:07,NORWEGIAN SUN,311109000,58.21615,-134.9654167,168,VANCOUVER,166.8,20.1,9218131,C6RN3,69
2008-05-30T09:13:56,NORWEGIAN SUN,311109000,58.21711667,-134.9658333,168,VANCOUVER,167.1,20.1,9218131,C6RN3,69
2008-05-30T09:13:38,NORWEGIAN SUN,311109000,58.21885,-134.9666,168,VANCOUVER,167.1,20.1,9218131,C6RN3,69
2008-05-30T09:13:21,NORWEGIAN SUN,311109000,58.22036667,-134.9672667,168,VANCOUVER,167.4,20.1,9218131,C6RN3,69
2008-05-30T09:13:14,NORWEGIAN SUN,311109000,58.22091667,-134.9674833,168,VANCOUVER,167.4,20.0,9218131,C6RN3,69
2008-05-30T09:12:56,NORWEGIAN SUN,311109000,58.22263333,-134.9682667,168,VANCOUVER,167.1,20.0,9218131,C6RN3,69
2008-05-30T09:12:44,NORWEGIAN SUN,311109000,58.22371667,-134.9687167,168,VANCOUVER,168.0,20.0,9218131,C6RN3,69
2008-05-30T09:12:38,NORWEGIAN SUN,311109000,58.22426667,-134.96895,168,VANCOUVER,167.7,20.0,9218131,C6RN3,69
2008-05-30T09:12:26,NORWEGIAN SUN,311109000,58.22535,-134.9693833,168,VANCOUVER,167.7,20.0,9218131,C6RN3,69
2008-05-30T09:12:21,NORWEGIAN SUN,311109000,58.22578333,-134.96955,168,VANCOUVER,167.7,20.0,9218131,C6RN3,69
2008-05-30T09:12:14,NORWEGIAN SUN,311109000,58.22643333,-134.9698167,168,VANCOUVER,167.7,20.0,9218131,C6RN3,69
2008-05-30T09:12:07,NORWEGIAN SUN,311109000,58.22696667,-134.9700333,168,VANCOUVER,167.7,20.0,9218131,C6RN3,69
2008-05-30T09:12:03,NORWEGIAN SUN,311109000,58.22741667,-134.9702,168,VANCOUVER,167.7,20.0,9218131,C6RN3,69
2008-05-30T09:11:56,NORWEGIAN SUN,311109000,58.22795,-134.9704167,168,VANCOUVER,167.7,20.0,9218131,C6RN3,69
2008-05-30T09:11:51,NORWEGIAN SUN,311109000,58.2285,-134.9706333,168,VANCOUVER,168.0,20.0,9218131,C6RN3,69
2008-05-30T09:11:45,NORWEGIAN SUN,311109000,58.22893333,-134.9708167,168,VANCOUVER,168.0,20.0,9218131,C6RN3,69
2008-05-30T09:11:38,NORWEGIAN SUN,311109000,58.22958333,-134.9710833,168,VANCOUVER,168.0,20.0,9218131,C6RN3,69
2008-05-30T09:11:33,NORWEGIAN SUN,311109000,58.23013333,-134.9713,168,VANCOUVER,168.2,20.0,9218131,C6RN3,69
2008-05-30T09:11:26,NORWEGIAN SUN,311109000,58.23068333,-134.9715333,168,VANCOUVER,167.1,20.0,9218131,C6RN3,69
2008-05-30T09:11:07,NORWEGIAN SUN,311109000,58.2324,-134.9722667,168,VANCOUVER,167.4,20.0,9218131,C6RN3,69
2008-05-30T09:11:03,NORWEGIAN SUN,311109000,58.23285,-134.97245,168,VANCOUVER,167.1,20.0,9218131,C6RN3,69
2008-05-30T09:10:51,NORWEGIAN SUN,311109000,58.23393333,-134.9729167,168,VANCOUVER,168.0,20.0,9218131,C6RN3,69
2008-05-30T09:10:45,NORWEGIAN SUN,311109000,58.23446667,-134.9731333,168,VANCOUVER,168.0,20.0,9218131,C6RN3,69
2008-05-30T09:10:32,NORWEGIAN SUN,311109000,58.23566667,-134.9736333,168,VANCOUVER,167.7,20.0,9218131,C6RN3,69
2008-05-30T09:10:26,NORWEGIAN SUN,311109000,58.2362,-134.97385,168,VANCOUVER,167.7,20.0,9218131,C6RN3,69
2008-05-30T09:10:14,NORWEGIAN SUN,311109000,58.23718333,-134.9742333,168,VANCOUVER,167.7,20.0,9218131,C6RN3,69
2008-05-30T09:10:07,NORWEGIAN SUN,311109000,58.23783333,-134.9745,168,VANCOUVER,167.7,20.0,9218131,C6RN3,69
2008-05-30T09:10:02,NORWEGIAN SUN,311109000,58.23826667,-134.9746667,168,VANCOUVER,167.7,20.1,9218131,C6RN3,69
2008-05-30T09:09:56,NORWEGIAN SUN,311109000,58.23881667,-134.9748833,168,VANCOUVER,168.0,20.0,9218131,C6RN3,69
2008-05-30T09:09:45,NORWEGIAN SUN,311109000,58.2399,-134.97535,168,VANCOUVER,168.2,20.0,9218131,C6RN3,69
2008-05-30T09:09:38,NORWEGIAN SUN,311109000,58.24045,-134.9755667,168,VANCOUVER,167.4,20.0,9218131,C6RN3,69
2008-05-30T09:09:26,NORWEGIAN SUN,311109000,58.24163333,-134.9760833,168,VANCOUVER,167.4,20.0,9218131,C6RN3,69
2008-05-30T09:09:21,NORWEGIAN SUN,311109000,58.24206667,-134.97625,168,VANCOUVER,167.4,20.0,9218131,C6RN3,69
2008-05-30T09:09:14,NORWEGIAN SUN,311109000,58.24271667,-134.9765667,168,VANCOUVER,167.1,20.0,9218131,C6RN3,69
2008-05-30T09:09:07,NORWEGIAN SUN,311109000,58.24326667,-134.9768,168,VANCOUVER,167.1,20.1,9218131,C6RN3,69
2008-05-30T09:09:02,NORWEGIAN SUN,311109000,58.2437,-134.9769667,168,VANCOUVER,168.0,20.1,9218131,C6RN3,69
2008-05-30T09:09:02,NORWEGIAN SUN,311109000,58.24478333,-134.9774167,0,VANCOUVER,0.0,0.0,9218131,C6RN3,69
2008-05-30T09:08:51,NORWEGIAN SUN,311109000,58.24478333,-134.9774167,168,VANCOUVER,167.7,20.1,9218131,C6RN3,69
2008-05-30T09:08:38,NORWEGIAN SUN,311109000,58.24598333,-134.9779167,168,VANCOUVER,167.7,20.1,9218131,C6RN3,69
2008-05-30T09:08:26,NORWEGIAN SUN,311109000,58.24696667,-134.9783,168,VANCOUVER,167.7,20.1,9218131,C6RN3,69
2008-05-30T09:08:21,NORWEGIAN SUN,311109000,58.2474,-134.9784833,168,VANCOUVER,167.7,20.1,9218131,C6RN3,69
2008-05-30T09:08:14,NORWEGIAN SUN,311109000,58.24805,-134.97875,168,VANCOUVER,167.7,20.1,9218131,C6RN3,69
2008-05-30T09:08:07,NORWEGIAN SUN,311109000,58.2487,-134.9790167,168,VANCOUVER,167.7,20.1,9218131,C6RN3,69
2008-05-30T09:08:02,NORWEGIAN SUN,311109000,58.24903333,-134.97915,168,VANCOUVER,167.7,20.1,9218131,C6RN3,69
2008-05-30T09:07:50,NORWEGIAN SUN,311109000,58.25023333,-134.9796333,168,VANCOUVER,167.4,20.1,9218131,C6RN3,69
2008-05-30T09:07:38,NORWEGIAN SUN,311109000,58.25131667,-134.9800667,169,VANCOUVER,168.4,20.1,9218131,C6RN3,69
2008-05-30T09:07:32,NORWEGIAN SUN,311109000,58.25188333,-134.9802833,169,VANCOUVER,168.4,20.1,9218131,C6RN3,69
2008-05-30T09:07:26,NORWEGIAN SUN,311109000,58.25253333,-134.98055,169,VANCOUVER,168.4,20.1,9218131,C6RN3,69
2008-05-30T09:07:14,NORWEGIAN SUN,311109000,58.25351667,-134.9809333,168,VANCOUVER,167.7,20.1,9218131,C6RN3,69
2008-05-30T09:07:07,NORWEGIAN SUN,311109000,58.25416667,-134.9812167,168,VANCOUVER,167.7,20.1,9218131,C6RN3,69
2008-05-30T09:07:03,NORWEGIAN SUN,311109000,58.2546,-134.9813833,168,VANCOUVER,167.7,20.1,9218131,C6RN3,69
2008-05-30T09:06:38,NORWEGIAN SUN,311109000,58.25678333,-134.9823,168,VANCOUVER,167.1,20.1,9218131,C6RN3,69
2008-05-30T09:06:32,NORWEGIAN SUN,311109000,58.25733333,-134.9825333,168,VANCOUVER,167.1,20.1,9218131,C6RN3,69
2008-05-30T09:06:20,NORWEGIAN SUN,311109000,58.25841667,-134.983,168,VANCOUVER,167.1,20.1,9218131,C6RN3,69
2008-05-30T09:06:14,NORWEGIAN SUN,311109000,58.25885,-134.9831833,168,VANCOUVER,167.1,20.1,9218131,C6RN3,69
2008-05-30T09:06:07,NORWEGIAN SUN,311109000,58.25961667,-134.9835167,168,VANCOUVER,167.1,20.1,9218131,C6RN3,69
2008-05-30T09:06:03,NORWEGIAN SUN,311109000,58.26005,-134.9836833,168,VANCOUVER,167.1,20.1,9218131,C6RN3,69
2008-05-30T09:05:50,NORWEGIAN SUN,311109000,58.26113333,-134.98415,168,VANCOUVER,167.1,20.1,9218131,C6RN3,69
2008-05-30T09:05:44,NORWEGIAN SUN,311109000,58.2617,-134.9843833,168,VANCOUVER,167.4,20.1,9218131,C6RN3,69
2008-05-30T09:05:38,NORWEGIAN SUN,311109000,58.26233333,-134.9846667,168,VANCOUVER,167.4,20.1,9218131,C6RN3,69
2008-05-30T09:05:32,NORWEGIAN SUN,311109000,58.26276667,-134.98485,168,VANCOUVER,167.4,20.1,9218131,C6RN3,69
2008-05-30T09:05:26,NORWEGIAN SUN,311109000,58.2633,-134.9850667,167,VANCOUVER,166.4,20.1,9218131,C6RN3,69
2008-05-30T09:05:20,NORWEGIAN SUN,311109000,58.26386667,-134.9853,167,VANCOUVER,166.4,20.1,9218131,C6RN3,69
2008-05-30T09:05:14,NORWEGIAN SUN,311109000,58.2644,-134.9855333,168,VANCOUVER,167.4,20.1,9218131,C6RN3,69
2008-05-30T09:05:03,NORWEGIAN SUN,311109000,58.26536667,-134.9859833,168,VANCOUVER,167.4,20.1,9218131,C6RN3,69
2008-05-30T09:04:56,NORWEGIAN SUN,311109000,58.26601667,-134.98625,168,VANCOUVER,167.4,20.1,9218131,C6RN3,69
2008-05-30T09:04:44,NORWEGIAN SUN,311109000,58.2671,-134.9867167,168,VANCOUVER,167.4,20.0,9218131,C6RN3,69
2008-05-30T09:04:38,NORWEGIAN SUN,311109000,58.26763333,-134.98695,168,VANCOUVER,168.2,20.0,9218131,C6RN3,69
2008-05-30T09:04:20,NORWEGIAN SUN,311109000,58.26926667,-134.9876333,168,VANCOUVER,167.7,20.0,9218131,C6RN3,69
2008-05-30T09:04:14,NORWEGIAN SUN,311109000,58.2698,-134.98785,168,VANCOUVER,167.7,20.0,9218131,C6RN3,69
2008-05-30T09:04:07,NORWEGIAN SUN,311109000,58.27045,-134.9881167,168,VANCOUVER,167.7,20.0,9218131,C6RN3,69
2008-05-30T09:03:50,NORWEGIAN SUN,311109000,58.27198333,-134.9887167,168,VANCOUVER,167.7,20.0,9218131,C6RN3,69
